Year,Summary,Question,District,votes_for,percent_for,votes_against,percent_against,result
2024,Fire Protection District No. 5 -- 10.14 Mills Renewal - BOC - 20 Yrs.,"Shall Fire Protection District No. 5 of the Parish of Livingston, State of Louisiana (the ""District""), be authorized to renew the levy and collection of a tax of ten and fourteen hundredths (10.14) mills on all the property subject to taxation in the District (an estimated $1,340,466.00 reasonably expected at this time to be collected from the levy of the tax for an entire year) for a period of twenty (20) years, beginning with the year 2025 and ending with the year 2044, for the purpose of maintaining, operating and developing the District's fire protection facilities, for purchasing fire trucks and other firefighting equipment, paying the cost of obtaining water for fire protection purposes, including charges for fire hydrant rental and service and for the purpose of paying the cost of acquiring, improving, or constructing fire protection facilities of the District, constituting works of public improvements?",Livingston Parish,520,206,72,28,pass
2024,Fire Protection District No. 10 -- 11.1 Mills Renewal - BOC - 10 Yrs.,"Shall Fire Protection District No. 10 of the Parish of Livingston, State of Louisiana (the ""District""), renew the levy and collection of a special tax of eleven and one tenth mills (11.1) on all the property subject to taxation in the District (an estimated $167,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2025 and ending with the year 2034, for the purpose of purchasing fire trucks and other fire fighting equipment, and for acquiring and constructing buildings to be used to house fire fighting equipment, and for acquiring, maintaining, operating and developing the District's fire protection facilities and equipment (including first response emergency vehicle services)?",Livingston Parish,216,24,90,10,pass
2024,Recreation District No. 2 -- 15 Mills Renewal - BOC - 10 Yrs.,"Shall Recreation District No. 2 of Livingston Parish, Louisiana (the ""District""), be authorized to renew the levy and collection of a tax of fifteen (15) mills on all property subject to taxation within the District (an estimated $1,100,000.00 reasonably expected at this time to be collected from the levy of the tax for an entire year) (the ""Tax""), for a period of ten (10) years, beginning with the year 2025 and ending with the year 2034, for the purpose of constructing, improving, maintaining and operating the recreational facilities governed by the District?",Livingston Parish,1037,382,73,27,pass
2024,Parishwide Proposition -- 4 Mills - PJ - 10 Yrs.,"Shall the Parish of Madison, State of Louisiana (the ""Parish""), levy a special tax of 4 mills on all property subject to taxation within the Parish (an estimated $440,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, maintaining, improving, operating and supporting fire protection facilities, equipment and services, including purchasing fire trucks and other fire fighting equipment, to provide fire protection within the Parish?",Madison Parish,361,270,57,43,pass
2024,Consolidated School District No. 7 -- 10 Mills - SB - 5 Yrs.,"Shall Consolidated School District No. 7 of the Parish of Natchitoches, State of Louisiana (the ""District""), levy a special tax of 10 mills on all property subject to taxation within the District for a period of 5 years, beginning with the year 2024 and ending with the year 2028 (an estimated $1,014,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for the purpose of constructing, improving, maintaining and operating Goldonna Elementary/Jr. High School, including payment of salaries and benefits of teachers and other employees and the purchase of equipment and supplies?",Natchitoches Parish,320,292,52,48,pass
2024,Fire Protection District No. 2 -- 10 Mills - BOC - 10 Yrs.,"Shall Fire Protection District No. 2 of the Parish of Natchitoches, State of Louisiana (the ""District""), levy a 10 mills tax on all property subject to taxation with the District (an estimated $103,300 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, improving, maintaining and/or operating fire protection facilities and equipment in and for said District, including paying the cost of obtaining water for fire protection purposes?",Natchitoches Parish,214,46,82,18,pass
2024,Fire Protection District No. 9 -- 9.67 Mills - BOC - 10 Yrs.,"Shall Fire Protection District No. 9 of the Parish of Natchitoches, State of Louisiana (the ""District""), levy a 9.67 mills tax on all property subject to taxation within the District (an estimated $650,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of constructing, improving, maintaining and/or operating fire protection facilities in and for the District, including purchasing fire trucks and other related equipment, building fire stations and obtaining water for fire protection purpose?",Natchitoches Parish,254,69,79,21,pass
2024,Fire Protection District No. 3 -- 15 Mills - BOC - 10 Yrs.,"Shall Fire Protection District No. 3 of the Parish of Pointe Coupee, State of Louisiana (the ""District"") be authorized to levy and collect a special tax of 15 mills (an estimated $1,189,700 reasonably expected at this time to be collected from the levy of the tax for an entire year) on all the property subject to taxation in the District for a period of 10 years, beginning with the year 2024 and ending with the year 2033, for the purpose of maintaining and operating the District's fire protection facilities, for purchasing fire trucks and other fire fighting equipment and emergency rescue equipment; paying the cost of obtaining water for fire protection purposes, including charges for fire hydrant rentals and service; and paying the cost of acquiring fire protection facilities of the District, including specialized rescue tools and life saving equipment, all constituting works of public improvement, and funding salaries and benefits of full time firefighters?",Pointe Coupee Parish,422,376,53,47,pass
2024,Fire Protection District No. 5 -- 3 Mills - BOC - 10 Yrs.,"Shall Fire Protection District No. 5 of the Parish of Pointe Coupee, State of Louisiana (the ""District"") be authorized to levy and collect a special tax of 3 mills (an estimated $499,000 reasonably expected at this time to be collected from the levy of the tax for an entire year) on all the property subject to taxation in the District for a period of 10 years, beginning with the year 2024 and ending with the year 2033, for the purpose of maintaining and operating the District's fire protection facilities, for purchasing fire trucks and other fire fighting equipment and emergency rescue equipment; paying the cost of obtaining water for fire protection purposes, including charges for fire hydrant rentals and service; and paying the cost of acquiring fire protection facilities of the District, including specialized rescue tools and life saving equipment, all constituting works of public improvement, and funding salaries and benefits of full time firefighters?",Pointe Coupee Parish,618,362,63,37,pass
2024,Road District No. 1A -- 25.03 Mills Renewal - PJ - 10 Yrs.,"Shall Road District No. 1A of the Parish of Rapides, State of Louisiana (the ""District""), continue to levy and collect a special ad valorem tax of 25.03 mills on all the property subject to taxation in the District (an estimated $544,600 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of constructing, maintaining, and keeping in repair the public roads, highways, and bridges within the District?",Rapides Parish,243,97,71,29,pass
2024,Big Island School District No. 50 -- 6.36 Mills Renewal - SB - 10 Yrs.,"Shall Big Island School District Number 50 of Rapides Parish, Louisiana (the ""District""), continue to levy a special tax of 6.36 mills on all property subject to taxation in the District (an estimated $277,160 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, repairing, improving, maintaining and/or operating schools and school related facilities and equipment for the District?",Rapides Parish,384,210,65,35,pass
2024,Pineville School District No. 52 -- 7.41 Mills Renewal - SB - 10 Yrs.,"Shall Pineville School District No. 52 of Rapides Parish, Louisiana (the ""District""), continue to levy a special tax of 7.41 mills on all property subject to taxation in the District (an estimated $685,900 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, with the proceeds of said tax to be dedicated and allocated as follows: (i) one-half for the purpose of acquiring, constructing, repairing, improving, maintaining and/or operating schools and school related facilities, equipment and programs for the District; and (ii) one-half for the purpose of technology equipment, programs and enhancements, including, but not limited to, computer hardware and software and audio and video equipment and programs?",Rapides Parish,289,129,69,31,pass
2024,Town of Ball -- 5 Mills - M&BOA - 20 Yrs.,"Shall the Town of Ball, State of Louisiana (the ""Town""), levy a special tax of 5 mills (the ""Tax"") on all property subject to taxation in the Town for a period of 20 years, beginning with the year 2024 and ending with the year 2043 (an estimated $104,565 reasonably expected at this time to be collected from the levy of the tax for an entire year), for the purpose of supporting the Fire Department of the Town?",Rapides Parish,115,106,52,48,pass
2024,Town of Cheneyville -- 1.25% S&U Tax - M&BOA - 10 Yrs.,"Shall the Town of Cheneyville, State of Louisiana (the ""Town""), be authorized to levy a sales and use tax of 1.25% (the ""Tax"") in accordance with Louisiana law (an estimated $312,500 reasonably expected at this time to be collected from the levy of the Tax for an entire year), for a period of 10 years from and after July 1, 2024, with the net proceeds of the Tax to be dedicated and used for the following Town purposes: recreational park improvements and additions, capital improvement projects, water and sewage system improvements, and police and fire protection services?",Rapides Parish,46,12,79,21,pass
2024,Fire Protection District No. 12 -- 14.96 Mills In-Lieu - BOC - 10 Yrs.,"Shall Fire Protection District No. 12 of the Parish of Rapides, State of Louisiana (the ""District""), levy a 14.96 mills tax on all property subject to taxation in the District, for a period of 10 years, beginning with the year 2024 and ending with the year 2033 (an estimated $348,722 reasonably expected at this time to be collected from the levy of the tax for an entire year), for the purpose of acquiring, constructing, improving, operating and maintaining fire protection facilities and equipment in and for the District, including paying the cost of obtaining water for fire protection purposes, said tax to be in lieu of and replace an ad valorem tax of 11.96 mills authorized to be levied in the District through the year 2027 pursuant to an election held in the District on April 9, 2016?",Rapides Parish,79,10,89,11,pass
2024,Parishwide School Board Proposition -- 1/4% S&U Tax - SB - 10 Yrs.,"Shall the Richland Parish School Board, State of Louisiana (the ""School Board"") be authorized, to levy and collect a sales and use tax of one quarter of one percent (1/4%) on sales at retail, the use, the lease or rental, the consumption, and the storage for use or consumption, of tangible personal property and on sales and services, all as presently defined in R.S. 47:301 et seq, within the Parish of Richland, (the ""Sales Tax"") (an estimated $1,032,000 reasonably expected at this time to be collected from the levy of the Sales Tax for an entire year), for a period of ten (10) years, commencing effective July 1, 2024, and shall the proceeds of said Sales Tax (after paying the reasonable and necessary expenses of collection and administration) be dedicated and used to provide additional funds for school safety operations including, but not limited to, funding school resource officer positions at all elementary and secondary schools within the Parish in existence on April 27, 2024, to the extent legally capable?",Richland Parish,720,477,60,40,pass
2024,Converse School District No. 8A -- 13.21 Mills Continuation - SB - 10 Yrs.,"Shall Converse School District No. 8A of Sabine Parish, Louisiana (the ""District""), continue to levy a special tax of 13.21 mills on all property subject to taxation in the District (an estimated $594,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, operating, maintaining and supporting public schools in the District, said millage to represent a .31 mills increase (due to reappraisal) over the 12.90 mills tax authorized to be levied through the year 2025 pursuant to an election held on November 4, 2014?",Sabine Parish,105,30,78,22,pass
2024,Ebarb School District No. 17 -- 16.49 Mills Continuation - SB - 10 Yrs.,"Shall Ebarb School District No. 17 of Sabine Parish, Louisiana (the ""District""), continue to levy a special tax of 16.49 mills on all property subject to taxation in the District (an estimated $109,500 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, operating, maintaining and supporting public schools in the District, said millage to represent a .40 mills increase (due to reappraisal) over the 16.09 mills tax authorized to be levied through the year 2025 pursuant to an election held on November 4, 2014?",Sabine Parish,72,66,52,48,pass
2024,South Sabine Cons. School Dist. No. 20 -- 7.82 Mills Renewal - SB - 10 Yrs.,"Shall South Sabine Consolidated School District No. 20 of Sabine Parish, Louisiana (the ""District""), continue to levy a special tax of 7.82 mills on all property subject to taxation in the District (an estimated $313,400 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, operating, maintaining and supporting public schools in the District?",Sabine Parish,137,62,69,31,pass
2024,Many School District No. 34 -- 7.50 Mills Continuation - SB - 10 Yrs.,"Shall Many School District No. 34 of Sabine Parish, Louisiana (the ""District""), continue to levy a special tax of 7.50 mills on all property subject to taxation in the District (an estimated $455,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, operating, maintaining and supporting public schools in the District, said millage to represent a .27 mills increase (due to reappraisal) over the 7.23 mills tax authorized to be levied through the year 2025 pursuant to an election held on October 24, 2015?",Sabine Parish,188,103,65,35,pass
2024,Negreet School District No. 62A -- 6.63 Mills Renewal - SB - 10 Yrs.,"Shall Negreet School District No. 62A of Sabine Parish, Louisiana (the ""District""), continue to levy a special tax of 6.63 mills on all property subject to taxation in the District (an estimated $319,600 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, operating, maintaining and supporting public schools in the District?",Sabine Parish,133,57,70,30,pass
2024,Parishwide School District -- 1.58 Mills Renewal- SB - 10 Yrs.,"Shall St. Martin Parish School District, Louisiana (the ""District""), continue to levy a 1.58 mills tax on all property subject to taxation in the District (an estimated $725,700 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of giving additional support to public primary, elementary and secondary schools by financing instructional materials, equipment and supplies, as well as school related purposes and school improvements, for all the public schools in the District?",St. Martin Parish,1203,587,67,33,pass
2024,Wax Lake East Drainage District Prop. No. 1 of 2 -- 3.26 Mills Continuation - BOC - 10 Yrs.,"Shall Wax Lake East Drainage District of the Parish of St. Mary, Louisiana (the ""District""), continue to levy a 3.26 mills tax on all the property subject to taxation in the District (an estimated $521,658 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of maintaining, operating and improving the drainage facilities in the District, said millage to represent a .06 mills increase (due to reappraisal) over the 3.2 mills tax authorized to be levied through the year 2024 pursuant to an election held on October 19, 2013?",St. Mary Parish,225,85,73,27,pass
2024,Wax Lake East Drainage District Prop. No. 2 of 2 -- $2.5M Bond - BOC - 20 Yrs.,"Shall Wax Lake East Drainage District of the Parish of St. Mary, Louisiana (the ""District""), incur debt and issue bonds in an amount not to exceed $2,500,000, in one or more series, to run not exceeding 20 years from the date thereof, with interest at a rate of not exceeding 7% per annum, for the purpose of paying the cost of constructing, equipping and improving levees and drainage works within and for the District, and acquiring the necessary equipment and furnishings therefor, title to which shall be in the public, which bonds will be general obligations of the District and will be payable from ad valorem taxes to be levied and collected in the manner provided by Article VI, Section 33 of the Constitution of the State of Louisiana of 1974 and statutory authority supplemental thereto, an estimated 1.45 mills to be levied in the first year of issue to pay said Bonds?",St. Mary Parish,187,118,61,39,pass
2024,Gravity Sub-Drainage Dist. No. 1 of GDD No. 2 -- 12.63 Mills Continuation - BOC - 10 Yrs.,"Shall Gravity Sub-Drainage District No. 1 of the Gravity Drainage District No. 2 of the Parish of St. Mary, Louisiana (the ""District""), continue to levy a 12.63 mills tax on all the property subject to taxation in the District (an estimated $298,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of maintaining, operating and improving the drainage facilities in the District, said millage to represent a 2.68 mills increase (due to reappraisal) over the 9.95 mills tax authorized to be levied through the year 2024 pursuant to an election held October 19, 2013?",St. Mary Parish,40,11,78,22,pass
2024,Ward 4 Fire Protection District No. 2 -- 4 Mills Renewal - BOC - 10 Yrs.,"Shall St. Mary Parish Ward 4 Fire Protection District No. 2, Louisiana (the ""District""), continue to levy a special tax of 4 mills on all the property subject to taxation in the District (an estimated $363,400 reasonably expected at this time to be collected from the levy of the Tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of constructing, acquiring, improving, maintaining and operating the District's fire protection facilities, including the purchase of fire trucks, and paying the cost of obtaining water for fire protection purposes, including charges for fire hydrant rentals and service?",St. Mary Parish,108,26,81,19,pass
2024,Water and Sewer Commission No. 4 -- $1.7M Bond - BOC - 15 Yrs.,"Shall the St. Mary Parish Water and Sewer Commission No. 4, State of Louisiana (the ""Commission""), be authorized to issue general obligation bonds in the maximum amount of $1,700,000, in one or more series, to mature not later than 15 years from the date thereof, with interest at a rate not exceeding 7% per annum, to be payable from ad valorem taxes as provided by Article VI, Section 33 of the Constitution of the State of Louisiana of 1974 and statutory authority supplemental thereto, with no estimated increase in the millage rate to be levied in the first year of issue above the 13.54 mills currently being levied by the Commission to pay its existing general obligation bonds, for the purpose of paying the cost of constructing, equipping and acquiring extensions and improvements to the waterworks plant and system and sewer and sewerage treatment and disposal facilities of the Commission, and acquiring the necessary equipment and furnishings therefor, and refunding the Commission's outstanding Sewer Revenue Bonds and Water Revenue Bonds?",St. Mary Parish,174,40,81,19,pass
2024,City of Slidell -- .38% S&U Tax In-Lieu - M&CC - In Perp.,"Shall the City of Slidell, State of Louisiana (the ""City""), in lieu of the existing ad valorem taxes approved by the voters on April 4, 1981 and October 19, 2013 and currently being levied to support the Slidell City Police Department, be authorized to levy and collect a tax of .38% (an estimated $4,560,000 reasonably expected to be collected from the levy of the tax for an entire year) upon the sale at retail, the use, lease, rental, consumption and storage for use or consumption, of tangible personal property and on sales of services in the City, with the proceeds to be dedicated solely for the purpose of equipping, maintaining and operating the Slidell City Police Department, including but not limited to capital improvements, equipment acquisition, salaries and benefits, and any other lawful purpose of such department, commencing on January 1, 2025 and being levied in perpetuity?",St. Tammany Parish,1811,468,79,21,pass
2024,Recreation District No. 1 -- 6.05 Mills In-Lieu - BOC - 20 Yrs.,"Shall Recreation District No. 1 of the Parish of St. Tammany (Pelican Park) (the ""District""), levy a special tax of 6.05 mills (the ""Tax"") on all property subject to taxation in said District (an estimated $4,684,606 reasonably expected at this time to be collected from the levy of the Tax for an entire year), for a period of twenty (20) years, beginning with the year 2024 and ending with the year 2043, for acquiring, constructing, improving, maintaining or operating parks, playgrounds, recreation centers and other recreational facilities in the District, together with the necessary furnishings and equipment therefor, said Tax to be in lieu of and completely replace (i) a 3.00 mills tax (currently 2.78 mills) authorized to be levied pursuant to an election held on November 17, 2007 and (ii) a 3.50 mills tax (currently 3.27 mills) authorized to be levied pursuant to an election held on April 5, 2014; provided that until the District's Series 2015 and Series 2020 bonds are paid in full, the Tax will be allocated as follows: 3.27 mills to the Series 2020 bonds and 2.78 mills to the Series 2015 bonds?",St. Tammany Parish,2328,1261,65,35,pass
2024,Recreation District No. 2 -- 4 Mills - BOC - 10 Yrs.,"Shall Recreation District No. 2 of the Parish of St. Tammany, State of Louisiana (the ""District""), levy a special tax of 4 mills on all property subject to taxation in the District (an estimated $100,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2024 and ending with the year 2033, for the purpose of acquiring, constructing, improving, maintaining or operating parks, playgrounds, recreation centers and other recreational facilities in said District, together with the necessary furnishings and equipment therefor?",St. Tammany Parish,367,202,64,36,pass
2024,Recreation District No. 14 -- $7.635M Bond - BOC - 20 Yrs.,"Shall Recreation District No. 14 of the Parish of St. Tammany, State of Louisiana (the ""Coquille Parks & Recreation District""), incur debt and issue bonds to the amount of not exceeding $7,635,000, to run not exceeding 20 years from the date thereof, with interest at a rate not exceeding 7% per annum, for the purpose of purchasing, acquiring, constructing and improving parks, playgrounds, recreation centers and other recreational facilities, together with the necessary furnishings and equipment therefor, title to which shall be in the public, which bonds will be general obligations of the Coquille Parks & Recreation District and will be payable from ad valorem taxes to be levied and collected in the manner provided by Article VI, Section 33 of the Constitution of the State of Louisiana of 1974, and statutory authority supplemental thereto, with no estimated increase in the millage rate to be levied in the first year of issue above the 4.47 mills currently being levied to pay General Obligation Bonds of the Coquille Parks & Recreation District?",St. Tammany Parish,852,504,63,37,pass
2024,Fire Protection District No. 5 -- 10 Mills Renewal - BOC - 10 Yrs.,"Shall Fire Protection District No. 5, Parish of St. Tammany, Louisiana (the ""District""), continue to levy a 10 mills tax on all the property subject to taxation in the District (an estimated $394,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, improving, maintaining and/or operating fire protection facilities and equipment in and for the District, including the cost of obtaining water for fire protection purposes and paying charges for fire hydrant rentals and service?",St. Tammany Parish,377,82,82,18,pass
2024,Fire Protection Dist. No. 6 Proposition No. 1 of 2 -- 10.12 Mills Renewal - BOC - 10 Yrs.,"Shall St. Tammany Fire Protection District No. 6 of the Parish of St. Tammany, State of Louisiana (the ""District""), continue to levy a special tax of 10.12 mills on all property subject to taxation within the District (an estimated $349,110 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of acquiring, constructing, improving, maintaining and/or operating fire protection facilities and equipment in and for the District, including emergency equipment and supplies, and paying the cost of obtaining water for fire protection purposes and paying charges for fire hydrant rentals and service?",St. Tammany Parish,317,101,76,24,pass
2024,Fire Protection Dist. No. 6 Proposition No. 2 of 2 -- 10 Mills Renewal - BOC - 10 Yrs.,"Shall St. Tammany Fire Protection District No. 6 of the Parish of St. Tammany, State of Louisiana (the ""District""), continue to levy a 10 mills tax on all the property subject to taxation in the District (an estimated $344,970 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2028 and ending with the year 2037, for the purpose of acquiring, constructing, improving, maintaining and/or operating fire protection facilities and equipment in and for the District, including emergency equipment and supplies and paying the cost of obtaining water for fire protection purposes and paying charges for fire hydrant rentals and service?",St. Tammany Parish,305,111,73,27,pass
2024,Hammond Area Recreation District No. 1 -- 10 Mills Renewal - BOC - 15 Yrs.,"Shall Hammond Area Recreation District No. 1 of Tangipahoa Parish, State of Louisiana (the ""District""), be authorized to renew the levy and collection of a ten (10) mill tax on all the property subject to taxation in the District (an estimated $3,200,000.00 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2026 and ending with the year 2040, for the purpose of construction, acquisition, operation and maintenance of parks, playgrounds, recreation centers and other recreational facilities within the District, including, but not limited to, new soccer, football, baseball and softball playing fields, a gymnasium and property, furnishings and equipment therefor, with the proceeds of said tax subject to be funded into bonds for such purposes?",Tangipahoa Parish,1319,344,79,21,pass
2024,Fire Protection District No. 1 -- 10 Mills In-Lieu - BOC - 10 Yrs.,"Shall Tangipahoa Parish Fire Protection District No. 1 (the ""District"") be authorized to levy and collect a ten (10) mill tax on all property subject to taxation in the District (an estimated $400,000 reasonably expected at this time to be collected from the levy of the tax for an entire year) (the ""Tax"") in lieu of the five (5) mill ad valorem tax authorized by voters on April 9, 2016 and currently being levied and collected in the District, for a period of ten (10) years, beginning with the year 2024 and ending with the year 2033, for the purposes of purchasing fire protection equipment, maintaining and operating the District's fire protection facilities and equipment, obtaining water, paying the salaries of District employees, providing state retirement to the employees of the District and enhancing the District's Emergency Medical Services program by improving manpower?",Tangipahoa Parish,429,212,67,33,pass
2024,Northeast Union Fire District -- 10 Mills - BOC - 10 Yrs.,"Shall Northeast Union Fire District, Union Parish, Louisiana (the ""District""), levy a special tax of 10 mills on all the property subject to taxation in the District (an estimated $97,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2024 and ending with the year 2033, for the purpose of acquiring, constructing, improving, maintaining and/or operating fire protection facilities and equipment in and for the District and paying the cost of obtaining water for fire protection purposes?",Union Parish,131,11,92,8,pass
2024,Road District No. 1 -- 5.72 Mills Renewal - PJ - 10 Yrs.,"Shall Road District No. 1 of the Parish of Vermilion, State of Louisiana (the ""District""), continue to levy a special tax of 5.72 mills on all property subject to taxation in the District (an estimated $150,400 expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of maintaining the roads in the District?",Vermilion Parish,60,54,53,47,pass
2024,Road District No. 4-A -- 6.93 Mills Renewal - PJ - 10 Yrs.,"Shall Road District No. 4-A of the Parish of Vermilion, State of Louisiana (the ""District""), continue to levy a special tax of 6.93 mills on all property subject to taxation in the District (an estimated $157,200 expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of maintaining the roads in the District?",Vermilion Parish,39,31,56,44,pass
2024,Road District No. 6 -- 6.27 Mills Renewal - PJ - 10 Yrs.,"Shall Road District No. 6 of the Parish of Vermilion, State of Louisiana (the ""District""), continue to levy a special tax of 6.27 mills on all property subject to taxation in the District (an estimated $108,000 expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of maintaining the roads in the District?",Vermilion Parish,69,43,62,38,pass
2024,School District No. 2 -- 4.83 Mills Continuation - SB - 10 Yrs.,"Shall School District No. 2 of the Parish of Washington, State of Louisiana (the ""District""), continue to levy a tax of four and eighty-three hundredths (4.83) mills on all the property subject to taxation in the District (an estimated $560,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, commencing with the year 2024 and ending with the year 2033, for the purpose of constructing, acquiring, improving, maintaining and operating schools and school related facilities for the public schools of the District, and providing equipment and furnishings therefor?",Washington Parish,1145,371,76,24,pass
2024,Fire Protection District No. 4 -- 15 Mills Renewal - BOC - 10 Yrs.,"Shall Washington Parish Fire Protection District No. 4, State of Louisiana (the ""District""), continue to levy a special tax of 15 mills on all the property subject to taxation in the District (an estimated $137,100 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, improving, maintaining and/or operating fire protection facilities, vehicles and equipment, including both moveable and immovable property, to provide fire protection services for the District?",Washington Parish,229,40,85,15,pass
2024,Fire Protection District No. 8 -- 6 Mills Renewal - BOC - 10 Yrs.,"Shall Washington Parish Fire Protection District No. 8, State of Louisiana (the ""District""), continue to levy a tax of 6 mills on all the property subject to taxation in the District (an estimated $79,180 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, improving, maintaining and/or operating facilities and equipment for fire protection and emergency medical service in and for the District, including paying the cost of obtaining water for fire protection purposes?",Washington Parish,99,26,79,21,pass
2024,Parishwide School District Proposition -- 2.81 Mills Renewal - SB - 10 Yrs.,"Shall the Webster Parish School District, Parish of Webster, Louisiana (the ""District""), continue to levy and collect a special tax of 2.81 mills on all property subject to taxation in the District (an estimated $743,102 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of giving additional support to public schools in the Parish of Webster, including acquiring, constructing, improving, maintaining or operating the public school system of the District?",Webster Parish,1012,534,65,35,pass
2024,Springhill School District No. 8 Prop. No. 1 of 2 -- 7.69 Mills Continuation - SB - 10 Yrs.,"Shall Springhill School District No. 8 of the Parish of Webster, State of Louisiana (the ""District""), continue to levy a special tax of 7.69 mills on all property subject to taxation in the District (an estimated $328,450 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2025 and ending with the year 2034, for the purpose of acquiring, constructing, repairing, improving, maintaining and/or operating schools and school related facilities, equipment and programs for the District, said millage to represent a .60 mills increase (due to reappraisal) over the 7.09 mills tax authorized to be levied through the year 2024 pursuant to an election held on November 16, 2013?",Webster Parish,235,144,62,38,pass
2024,Springhill School District No. 8 Prop. No. 2 of 2 -- $11M Bond - SB - 20 Yrs.,"Shall Springhill School District No. 8 of the Parish of Webster, State of Louisiana (the ""District""), incur debt and issue bonds not exceeding $11,000,000, in one or more series, to run not exceeding 20 years from date thereof, with interest at a rate not exceeding 7% per annum, for the purpose of financing capital expenditures for school purposes for the District, including constructing, acquiring and/or improving schools and other school related facilities, together with equipment and furnishings therefor, title to which shall be in the public; which bonds will be general obligations of the District and will be payable from ad valorem taxes to be levied and collected in the manner provided by Article VI, Section 33 of the Constitution of the State of Louisiana of 1974 and statutory authority supplemental thereto, with an estimated increase of 12.75 mills to be levied in the first year of issue above the 28.50 mills currently being levied to pay General Obligation Bonds of the District?",Webster Parish,219,161,58,42,pass
2024,Parishwide Law Enforcement District -- 5.77 Mills Renewal - Sheriff - 5 Yrs.,"Shall the Law Enforcement District of the Parish of West Feliciana, State of Louisiana (the ""District""), continue to levy and collect a 5.77 mills tax on all the property subject to taxation in the District (an estimated $2,500,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 5 years, beginning with the year 2026 and ending with the year 2030, for the purpose of providing continued funding for the District?",West Feliciana Parish,588,199,75,25,pass
